Country,Age,M,F,Perc_men,Perc_women
Burundi,85-89,3226,5395,0.1,0.1
Burundi,90-94,736,1434,0.0,0.0
Burundi,95-99,100,265,0.0,0.0
Burundi,100+,3,13,0.0,0.0
Cambodia,0-4,906962,873484,11.3,10.4
Cambodia,5-9,889799,851915,11.1,10.1
Cambodia,10-14,819463,785562,10.2,9.3
Cambodia,15-19,733333,727434,9.1,8.6
Cambodia,20-24,794773,768352,9.9,9.1
Cambodia,25-29,780739,757525,9.7,9.0
Cambodia,30-34,630274,673987,7.8,8.0
Cambodia,35-39,742625,793897,9.2,9.4
Cambodia,40-44,264472,302751,3.3,3.6
Cambodia,45-49,392287,434319,4.9,5.1
Cambodia,50-54,336612,386556,4.2,4.6
Cambodia,55-59,281103,345957,3.5,4.1
Cambodia,60-64,167078,267487,2.1,3.2
Cambodia,65-69,140092,208442,1.7,2.5
Cambodia,70-74,82863,125197,1.0,1.5
Cambodia,75-79,49064,77068,0.6,0.9
Cambodia,80-84,23626,39025,0.3,0.5
Cambodia,85-89,9761,15755,0.1,0.2
Cambodia,90-94,2122,3774,0.0,0.0
Cambodia,95-99,308,662,0.0,0.0
Cambodia,100+,8,29,0.0,0.0
Cameroon,0-4,2049091,2009449,15.8,15.5
Cameroon,5-9,1849676,1817111,14.3,14.0
Cameroon,10-14,1630050,1606407,12.6,12.4
Cameroon,15-19,1391994,1377377,10.8,10.6
Cameroon,20-24,1183835,1176449,9.1,9.1
Cameroon,25-29,1045675,1043501,8.1,8.1
Cameroon,30-34,905615,904966,7.0,7.0
Cameroon,35-39,741083,739150,5.7,5.7
Cameroon,40-44,577178,575642,4.5,4.4
Cameroon,45-49,449475,451907,3.5,3.5
Cameroon,50-54,346556,354523,2.7,2.7
Cameroon,55-59,261870,276283,2.0,2.1
Cameroon,60-64,193697,213040,1.5,1.6
Cameroon,65-69,140711,162746,1.1,1.3
Cameroon,70-74,90920,112517,0.7,0.9
Cameroon,75-79,51571,68641,0.4,0.5
Cameroon,80-84,23106,33807,0.2,0.3
Cameroon,85-89,6625,10773,0.1,0.1
Cameroon,90-94,1102,1976,0.0,0.0
Cameroon,95-99,97,191,0.0,0.0
Cameroon,100+,1,3,0.0,0.0
Canada,0-4,1013876,965981,5.5,5.1
Canada,5-9,1012761,967470,5.5,5.1
Canada,10-14,1006817,961187,5.4,5.1
Canada,15-19,1027473,978597,5.5,5.2
Canada,20-24,1231211,1176141,6.6,6.2
Canada,25-29,1371604,1331426,7.4,7.1
Canada,30-34,1296540,1296437,7.0,6.9
Canada,35-39,1300549,1311383,7.0,7.0
Canada,40-44,1205213,1219488,6.5,6.5
Canada,45-49,1185947,1187043,6.4,6.3
Canada,50-54,1246964,1237596,6.7,6.6
Canada,55-59,1388976,1386533,7.5,7.4
Canada,60-64,1242201,1259298,6.7,6.7
Canada,65-69,1020920,1076000,5.5,5.7
Canada,70-74,830665,888164,4.5,4.7
Canada,75-79,534137,623661,2.9,3.3
Canada,80-84,342113,443609,1.8,2.4
Canada,85-89,201199,307866,1.1,1.6
Canada,90-94,83472,166833,0.4,0.9
Canada,95-99,19512,56067,0.1,0.3
Canada,100+,1387,6720,0.0,0.0
Cape Verde,0-4,26652,25927,9.7,9.5
Cape Verde,5-9,26798,26060,9.7,9.5
Cape Verde,10-14,25584,25197,9.3,9.2
Cape Verde,15-19,24548,24338,8.9,8.9
Cape Verde,20-24,24219,23321,8.8,8.5
Cape Verde,25-29,27252,25601,9.9,9.3
Cape Verde,30-34,27248,24274,9.9,8.9
Cape Verde,35-39,23140,20583,8.4,7.5
Cape Verde,40-44,18101,15989,6.6,5.8
Cape Verde,45-49,15034,13172,5.4,4.8
Cape Verde,50-54,12088,12801,4.4,4.7
Cape Verde,55-59,9897,11759,3.6,4.3
Cape Verde,60-64,6251,8261,2.3,3.0
Cape Verde,65-69,4042,5931,1.5,2.2
Cape Verde,70-74,1409,2968,0.5,1.1
Cape Verde,75-79,1516,3134,0.5,1.1
Cape Verde,80-84,1422,2671,0.5,1.0
Cape Verde,85-89,652,1465,0.2,0.5
Cape Verde,90-94,161,398,0.1,0.1
Cape Verde,95-99,21,46,0.0,0.0
Cape Verde,100+,1,4,0.0,0.0
Caribbean,0-4,1757856,1683812,8.2,7.7
Caribbean,5-9,1798660,1726556,8.4,7.9
Caribbean,10-14,1785975,1717249,8.3,7.8
Caribbean,15-19,1767950,1703048,8.3,7.8
Caribbean,20-24,1732829,1685340,8.1,7.7
Caribbean,25-29,1670890,1651095,7.8,7.5
Caribbean,30-34,1606832,1619045,7.5,7.4
Caribbean,35-39,1423845,1451621,6.7,6.6
Caribbean,40-44,1257230,1310892,5.9,6.0
Caribbean,45-49,1323014,1393721,6.2,6.4
Caribbean,50-54,1264312,1357368,5.9,6.2
Caribbean,55-59,1136776,1231250,5.3,5.6
Caribbean,60-64,847491,935652,4.0,4.3
Caribbean,65-69,699055,798124,3.3,3.6
Caribbean,70-74,526442,613910,2.5,2.8
Caribbean,75-79,378590,460796,1.8,2.1
Caribbean,80-84,232778,308642,1.1,1.4
Caribbean,85-89,120236,172281,0.6,0.8
Caribbean,90-94,51417,79859,0.2,0.4
Caribbean,95-99,16242,28058,0.1,0.1
Caribbean,100+,2940,5327,0.0,0.0
Central African Republic,0-4,368311,362546,15.7,15.1
Central African Republic,5-9,349744,345812,14.9,14.4
Central African Republic,10-14,329975,327697,14.0,13.7
Central African Republic,15-19,290526,289792,12.4,12.1
Central African Republic,20-24,232383,231688,9.9,9.7
Central African Republic,25-29,172989,172808,7.4,7.2
Central African Republic,30-34,136359,136012,5.8,5.7
Central African Republic,35-39,110237,110785,4.7,4.6
Central African Republic,40-44,89466,91925,3.8,3.8
Central African Republic,45-49,75840,79169,3.2,3.3
Central African Republic,50-54,60895,65937,2.6,2.8
Central African Republic,55-59,47149,54512,2.0,2.3
Central African Republic,60-64,35138,43917,1.5,1.8
Central African Republic,65-69,23911,32427,1.0,1.4
Central African Republic,70-74,14928,22136,0.6,0.9
Central African Republic,75-79,8951,14934,0.4,0.6
Central African Republic,80-84,3915,7765,0.2,0.3
Central African Republic,85-89,1080,2714,0.0,0.1
Central African Republic,90-94,165,562,0.0,0.0
Central African Republic,95-99,11,65,0.0,0.0
Central African Republic,100+,0,2,0.0,0.0
Chad,0-4,1445734,1425993,18.2,17.9
Chad,5-9,1238863,1230382,15.6,15.4
Chad,10-14,1064850,1060655,13.4,13.3
Chad,15-19,899494,896215,11.3,11.2
Chad,20-24,742788,738510,9.3,9.2
Chad,25-29,599723,598754,7.5,7.5
Chad,30-34,476656,475011,6.0,5.9
Chad,35-39,376144,373907,4.7,4.7
Chad,40-44,294193,292542,3.7,3.7
Chad,45-49,225519,228016,2.8,2.9
Chad,50-54,171223,178691,2.2,2.2
Chad,55-59,136574,148398,1.7,1.9
Chad,60-64,107922,122784,1.4,1.5
Chad,65-69,79632,94393,1.0,1.2
Chad,70-74,49976,57338,0.6,0.7
Chad,75-79,30521,36567,0.4,0.5
Chad,80-84,14505,18727,0.2,0.2
Chad,85-89,4891,7188,0.1,0.1
Chad,90-94,1138,1920,0.0,0.0
Chad,95-99,169,350,0.0,0.0
Chad,100+,7,19,0.0,0.0
Channel Islands,0-4,4445,4272,5.2,4.9
Channel Islands,5-9,4404,4328,5.2,5.0
Channel Islands,10-14,4406,4102,5.2,4.7
Channel Islands,15-19,4796,4579,5.6,5.3
Channel Islands,20-24,5363,5035,6.3,5.8
Channel Islands,25-29,5723,5509,6.7,6.3
Channel Islands,30-34,5907,5803,6.9,6.7
Channel Islands,35-39,6057,5861,7.1,6.7
Channel Islands,40-44,5855,5901,6.9,6.8
Channel Islands,45-49,6710,6794,7.9,7.8
Channel Islands,50-54,6691,6893,7.8,7.9
Channel Islands,55-59,5953,6174,7.0,7.1
Channel Islands,60-64,5120,5259,6.0,6.0
Channel Islands,65-69,4538,4634,5.3,5.3
Channel Islands,70-74,3473,3885,4.1,4.5
Channel Islands,75-79,2582,2914,3.0,3.3
Channel Islands,80-84,1841,2330,2.2,2.7
Channel Islands,85-89,917,1549,1.1,1.8
Channel Islands,90-94,378,819,0.4,0.9
Channel Islands,95-99,88,306,0.1,0.4
Channel Islands,100+,7,63,0.0,0.1
Chile,0-4,602428,580540,6.4,6.0
Chile,5-9,645142,622808,6.9,6.5
Chile,10-14,632595,611047,6.8,6.4
Chile,15-19,641475,620555,6.9,6.5
Chile,20-24,728499,706345,7.8,7.3
Chile,25-29,805090,780271,8.6,8.1
Chile,30-34,764207,742222,8.2,7.7
Chile,35-39,691971,680407,7.4,7.1
Chile,40-44,654436,654753,7.0,6.8
Chile,45-49,617365,630221,6.6,6.6
Chile,50-54,591914,616998,6.3,6.4
Chile,55-59,541202,578471,5.8,6.0
Chile,60-64,455800,503474,4.9,5.2
Chile,65-69,361689,416383,3.9,4.3
Chile,70-74,250321,303865,2.7,3.2
Chile,75-79,168238,227915,1.8,2.4
Chile,80-84,103598,161835,1.1,1.7
Chile,85-89,56139,102949,0.6,1.1
Chile,90-94,23498,51371,0.3,0.5
Chile,95-99,5455,15068,0.1,0.2
Chile,100+,712,2763,0.0,0.0
China,0-4,45106267,39934767,6.1,5.7
China,5-9,46319087,40225712,6.3,5.8
China,10-14,45044032,38648113,6.1,5.5
China,15-19,44286173,38535391,6.0,5.5
China,20-24,46956410,41620012,6.4,6.0
China,25-29,54633535,49681080,7.4,7.1
China,30-34,65544747,61670474,8.9,8.8
China,35-39,49370823,46920301,6.7,6.7
China,40-44,51155493,48766184,7.0,7.0
China,45-49,62836913,60442592,8.5,8.7
China,50-54,60946291,59710325,8.3,8.6
China,55-59,47588180,46379016,6.5,6.6
China,60-64,38607054,38368062,5.2,5.5
China,65-69,35185041,36260434,4.8,5.2
China,70-74,19746314,21631501,2.7,3.1
China,75-79,11801212,13715744,1.6,2.0
China,80-84,6808650,9097473,0.9,1.3
China,85-89,2787103,4583542,0.4,0.7
China,90-94,748881,1525990,0.1,0.2
China,95-99,140322,386612,0.0,0.1
China,100+,11731,56108,0.0,0.0
Colombia,0-4,1909034,1821187,7.7,7.1
Colombia,5-9,1901364,1817214,7.7,7.1
Colombia,10-14,2012212,1926240,8.1,7.5
Colombia,15-19,2190322,2102840,8.9,8.2
Colombia,20-24,2245324,2174810,9.1,8.5
Colombia,25-29,2200760,2158324,8.9,8.4
Colombia,30-34,1988639,1988713,8.0,7.8
Colombia,35-39,1812321,1877349,7.3,7.3
Colombia,40-44,1602286,1741381,6.5,6.8
Colombia,45-49,1404684,1590822,5.7,6.2
Colombia,50-54,1363536,1524046,5.5,5.9
Colombia,55-59,1200731,1357301,4.9,5.3
Colombia,60-64,923540,1091859,3.7,4.3
Colombia,65-69,742739,875170,3.0,3.4
Colombia,70-74,508959,615886,2.1,2.4
Colombia,75-79,330755,426791,1.3,1.7
Colombia,80-84,210441,286573,0.9,1.1
Colombia,85-89,108724,160249,0.4,0.6
Colombia,90-94,43501,67175,0.2,0.3
Colombia,95-99,12055,19825,0.0,0.1
Colombia,100+,1266,2495,0.0,0.0
Comoros,0-4,62397,60095,14.5,14.3
Comoros,5-9,57153,55139,13.3,13.1
Comoros,10-14,50600,48897,11.8,11.6
Comoros,15-19,44583,43166,10.4,10.2
Comoros,20-24,39680,38482,9.2,9.1
Comoros,25-29,35540,34579,8.3,8.2
Comoros,30-34,31467,30745,7.3,7.3
Comoros,35-39,26121,25667,6.1,6.1
Comoros,40-44,20614,20418,4.8,4.8
Comoros,45-49,16649,16640,3.9,3.9
Comoros,50-54,13585,13744,3.2,3.3
Comoros,55-59,10847,11232,2.5,2.7
Comoros,60-64,8128,8726,1.9,2.1
Comoros,65-69,5407,6039,1.3,1.4
Comoros,70-74,3164,3673,0.7,0.9
Comoros,75-79,1950,2504,0.5,0.6
Comoros,80-84,935,1293,0.2,0.3
Comoros,85-89,308,491,0.1,0.1
Comoros,90-94,72,129,0.0,0.0
Comoros,95-99,10,21,0.0,0.0
Comoros,100+,0,1,0.0,0.0
"Congo, Dem. Rep.",0-4,7828087,7674675,18.1,17.7
"Congo, Dem. Rep.",5-9,6705882,6592449,15.5,15.2
"Congo, Dem. Rep.",10-14,5601230,5522555,12.9,12.7
"Congo, Dem. Rep.",15-19,4576430,4533885,10.6,10.4
"Congo, Dem. Rep.",20-24,3734111,3726537,8.6,8.6
"Congo, Dem. Rep.",25-29,3111651,3118040,7.2,7.2
"Congo, Dem. Rep.",30-34,2571215,2592416,5.9,6.0
"Congo, Dem. Rep.",35-39,2121247,2150490,4.9,4.9
"Congo, Dem. Rep.",40-44,1735468,1771213,4.0,4.1
"Congo, Dem. Rep.",45-49,1418749,1459439,3.3,3.4
"Congo, Dem. Rep.",50-54,1145345,1193903,2.6,2.7
"Congo, Dem. Rep.",55-59,900239,956070,2.1,2.2
"Congo, Dem. Rep.",60-64,685141,745682,1.6,1.7
"Congo, Dem. Rep.",65-69,500248,563894,1.2,1.3
"Congo, Dem. Rep.",70-74,347093,416543,0.8,1.0
"Congo, Dem. Rep.",75-79,202240,258538,0.5,0.6
"Congo, Dem. Rep.",80-84,94325,130479,0.2,0.3
"Congo, Dem. Rep.",85-89,32077,49256,0.1,0.1
"Congo, Dem. Rep.",90-94,7257,12984,0.0,0.0
"Congo, Dem. Rep.",95-99,1032,2284,0.0,0.0
"Congo, Dem. Rep.",100+,36,132,0.0,0.0
Congo,0-4,410798,402153,15.3,14.9
Congo,5-9,382123,375446,14.2,13.9
Congo,10-14,334524,329869,12.4,12.2
Congo,15-19,277744,275056,10.3,10.2
Congo,20-24,230885,229488,8.6,8.5
Congo,25-29,194689,193801,7.2,7.2
Congo,30-34,175023,174608,6.5,6.5
Congo,35-39,161193,161608,6.0,6.0
Congo,40-44,143295,143466,5.3,5.3
Congo,45-49,116737,116846,4.3,4.3
Congo,50-54,89581,91009,3.3,3.4
Congo,55-59,64263,67484,2.4,2.5
Congo,60-64,43785,48608,1.6,1.8
Congo,65-69,29295,35095,1.1,1.3
Congo,70-74,17925,24069,0.7,0.9
Congo,75-79,9894,14645,0.4,0.5
Congo,80-84,4232,7144,0.2,0.3
Congo,85-89,1168,2300,0.0,0.1
Congo,90-94,188,414,0.0,0.0
Congo,95-99,15,37,0.0,0.0
Congo,100+,0,0,0.0,0.0
Costa Rica,0-4,179715,171453,7.1,6.8
Costa Rica,5-9,182878,174561,7.2,6.9
Costa Rica,10-14,181751,173598,7.2,6.9
Costa Rica,15-19,188508,180407,7.5,7.1
Costa Rica,20-24,207217,199287,8.2,7.9
Costa Rica,25-29,217169,210274,8.6,8.3
Costa Rica,30-34,215798,210748,8.6,8.3
Costa Rica,35-39,194425,191759,7.7,7.6
Costa Rica,40-44,168840,169188,6.7,6.7
Costa Rica,45-49,147902,152134,5.9,6.0
Costa Rica,50-54,150608,156136,6.0,6.2
Costa Rica,55-59,142989,148757,5.7,5.9
Costa Rica,60-64,113283,119452,4.5,4.7
Costa Rica,65-69,82330,88661,3.3,3.5
Costa Rica,70-74,63045,69403,2.5,2.7
Costa Rica,75-79,40289,47100,1.6,1.9
Costa Rica,80-84,25375,31932,1.0,1.3
Costa Rica,85-89,13258,18578,0.5,0.7
Costa Rica,90-94,5459,8537,0.2,0.3
Costa Rica,95-99,1513,2659,0.1,0.1
Costa Rica,100+,187,398,0.0,0.0
Croatia,0-4,96333,90578,4.8,4.2
Croatia,5-9,106155,99768,5.3,4.7
Croatia,10-14,106999,101627,5.4,4.7
Croatia,15-19,103850,98284,5.2,4.6
Croatia,20-24,123217,117262,6.2,5.5
Croatia,25-29,122287,117450,6.1,5.5
Croatia,30-34,134068,129988,6.7,6.1
Croatia,35-39,145457,140500,7.3,6.6
Croatia,40-44,145030,140983,7.3,6.6
Croatia,45-49,134801,134529,6.8,6.3
Croatia,50-54,141163,145487,7.1,6.8
Croatia,55-59,146311,155988,7.4,7.3
Croatia,60-64,138585,151992,7.0,7.1
Croatia,65-69,126104,144218,6.3,6.7
Croatia,70-74,84529,113407,4.2,5.3
Croatia,75-79,61087,96357,3.1,4.5
Croatia,80-84,47740,87285,2.4,4.1
Croatia,85-89,19124,50953,1.0,2.4
Croatia,90-94,6148,19630,0.3,0.9
Croatia,95-99,970,3806,0.0,0.2
Croatia,100+,57,192,0.0,0.0
Cuba,0-4,301763,285657,5.4,5.0
Cuba,5-9,320449,303264,5.7,5.3
Cuba,10-14,312124,294898,5.5,5.2
Cuba,15-19,337909,319505,6.0,5.6
Cuba,20-24,364779,344471,6.5,6.0
Cuba,25-29,384195,359717,6.8,6.3
Cuba,30-34,419484,405018,7.5,7.1
Cuba,35-39,336709,325350,6.0,5.7
Cuba,40-44,335318,327764,6.0,5.7
Cuba,45-49,492542,492186,8.8,8.6
Cuba,50-54,492987,515049,8.8,9.0
Cuba,55-59,446119,472325,7.9,8.3
Cuba,60-64,278431,301409,4.9,5.3
Cuba,65-69,264227,297677,4.7,5.2
Cuba,70-74,206304,233089,3.7,4.1
Cuba,75-79,158168,187505,2.8,3.3
Cuba,80-84,95964,124113,1.7,2.2
Cuba,85-89,49613,68719,0.9,1.2
Cuba,90-94,22331,34009,0.4,0.6
Cuba,95-99,7361,11944,0.1,0.2
Cuba,100+,1151,1887,0.0,0.0
Curaçao,0-4,4729,4515,6.3,5.1
Curaçao,5-9,5301,5065,7.1,5.7
Curaçao,10-14,5407,5207,7.2,5.9
Curaçao,15-19,5589,5322,7.4,6.0
Curaçao,20-24,4908,4732,6.5,5.4
Curaçao,25-29,4750,5056,6.3,5.7
Curaçao,30-34,4143,5033,5.5,5.7
Curaçao,35-39,4030,5249,5.4,5.9
Curaçao,40-44,4075,5376,5.4,6.1
Curaçao,45-49,4989,6271,6.6,7.1
Curaçao,50-54,5242,6662,7.0,7.5
Curaçao,55-59,5543,7213,7.4,8.2
Curaçao,60-64,4722,6236,6.3,7.1
Curaçao,65-69,3998,5281,5.3,6.0
Curaçao,70-74,3241,4250,4.3,4.8
Curaçao,75-79,2017,2973,2.7,3.4
Curaçao,80-84,1358,2040,1.8,2.3
Curaçao,85-89,682,1144,0.9,1.3
Curaçao,90-94,266,505,0.4,0.6
Curaçao,95-99,83,176,0.1,0.2
Curaçao,100+,10,33,0.0,0.0
Cyprus,0-4,33659,31689,5.6,5.3
Cyprus,5-9,34648,32704,5.8,5.5
Cyprus,10-14,34845,32702,5.8,5.5
Cyprus,15-19,39120,35917,6.5,6.0
Cyprus,20-24,49412,43990,8.2,7.3
Cyprus,25-29,53235,47407,8.9,7.9
Cyprus,30-34,50018,47164,8.3,7.9
Cyprus,35-39,44775,46652,7.5,7.8
Cyprus,40-44,41568,43948,6.9,7.3
Cyprus,45-49,38247,39746,6.4,6.6
Cyprus,50-54,36676,38199,6.1,6.4
Cyprus,55-59,35571,34956,5.9,5.8
Cyprus,60-64,30752,32595,5.1,5.4
Cyprus,65-69,26337,27548,4.4,4.6
Cyprus,70-74,20811,23443,3.5,3.9
Cyprus,75-79,14365,17350,2.4,2.9
Cyprus,80-84,9467,12639,1.6,2.1
Cyprus,85-89,4144,6947,0.7,1.2
Cyprus,90-94,1362,2899,0.2,0.5
Cyprus,95-99,268,704,0.0,0.1
Cyprus,100+,17,77,0.0,0.0
Czech Republic,0-4,285503,270080,5.4,5.0
Czech Republic,5-9,289380,274045,5.5,5.0
Czech Republic,10-14,288155,273494,5.5,5.0
Czech Republic,15-19,242044,230222,4.6,4.2
Czech Republic,20-24,250759,239437,4.8,4.4
Czech Republic,25-29,335017,320767,6.4,5.9
Czech Republic,30-34,370779,350669,7.0,6.5
Czech Republic,35-39,406424,382488,7.7,7.0
Czech Republic,40-44,481359,457067,9.2,8.4
Czech Republic,45-49,427866,407941,8.1,7.5
Czech Republic,50-54,343847,332671,6.5,6.1
Czech Republic,55-59,327985,328624,6.2,6.1
Czech Republic,60-64,317708,338324,6.0,6.2
Czech Republic,65-69,319726,369130,6.1,6.8
Czech Republic,70-74,262393,333059,5.0,6.1
Czech Republic,75-79,160990,230885,3.1,4.3
Czech Republic,80-84,83923,142438,1.6,2.6
Czech Republic,85-89,48029,96488,0.9,1.8
Czech Republic,90-94,15511,40096,0.3,0.7
Czech Republic,95-99,3159,10370,0.1,0.2
Czech Republic,100+,71,290,0.0,0.0
Côte d'Ivoire,0-4,2037603,2012684,15.7,15.8
Côte d'Ivoire,5-9,1776986,1760059,13.7,13.8
Côte d'Ivoire,10-14,1575024,1565223,12.1,12.3
Côte d'Ivoire,15-19,1423069,1424475,11.0,11.2
Côte d'Ivoire,20-24,1228313,1238837,9.5,9.7
Côte d'Ivoire,25-29,1021826,1030776,7.9,8.1
Côte d'Ivoire,30-34,838941,844885,6.5,6.6
Côte d'Ivoire,35-39,696697,692820,5.4,5.4
Côte d'Ivoire,40-44,582848,562958,4.5,4.4
Côte d'Ivoire,45-49,465511,432902,3.6,3.4
Côte d'Ivoire,50-54,378629,339099,2.9,2.7
Côte d'Ivoire,55-59,311651,273304,2.4,2.1
Côte d'Ivoire,60-64,247500,215062,1.9,1.7
Côte d'Ivoire,65-69,178866,155096,1.4,1.2
Côte d'Ivoire,70-74,111773,95561,0.9,0.7
Côte d'Ivoire,75-79,64485,60612,0.5,0.5
Côte d'Ivoire,80-84,26500,28026,0.2,0.2
Côte d'Ivoire,85-89,6878,8394,0.1,0.1
Côte d'Ivoire,90-94,1022,1440,0.0,0.0
Côte d'Ivoire,95-99,83,133,0.0,0.0
Côte d'Ivoire,100+,1,2,0.0,0.0
Denmark,0-4,155083,147270,5.4,5.1
Denmark,5-9,156940,148573,5.5,5.1
Denmark,10-14,174005,164774,6.1,5.7
Denmark,15-19,174082,167137,6.1,5.8
Denmark,20-24,194805,184717,6.8,6.4
Denmark,25-29,201921,193548,7.0,6.7
Denmark,30-34,174221,168222,6.1,5.8
Denmark,35-39,160544,159588,5.6,5.5
Denmark,40-44,183041,183106,6.4,6.3
Denmark,45-49,192779,193165,6.7,6.7
Denmark,50-54,214342,208243,7.5,7.2
Denmark,55-59,189732,191628,6.6,6.6
Denmark,60-64,166561,171478,5.8,5.9
Denmark,65-69,155332,163813,5.4,5.6
Denmark,70-74,169371,177201,5.9,6.1
Denmark,75-79,101656,118718,3.5,4.1
Denmark,80-84,60952,79493,2.1,2.7
Denmark,85-89,29424,46718,1.0,1.6
Denmark,90-94,11890,25074,0.4,0.9
Denmark,95-99,2786,8669,0.1,0.3
Denmark,100+,205,1070,0.0,0.0
Djibouti,0-4,50402,49661,9.8,10.8
Djibouti,5-9,49367,46596,9.6,10.1
Djibouti,10-14,48819,39482,9.5,8.6
Djibouti,15-19,49833,41271,9.7,8.9
Djibouti,20-24,48576,41110,9.5,8.9
Djibouti,25-29,46663,40380,9.1,8.7
Djibouti,30-34,44290,40811,8.7,8.8
Djibouti,35-39,38190,36210,7.5,7.8
Djibouti,40-44,34538,30258,6.7,6.6
Djibouti,45-49,27942,23932,5.5,5.2
Djibouti,50-54,21072,20016,4.1,4.3
Djibouti,55-59,18027,16386,3.5,3.5
Djibouti,60-64,12639,12211,2.5,2.6
Djibouti,65-69,8487,8894,1.7,1.9
Djibouti,70-74,6642,6884,1.3,1.5
Djibouti,75-79,3781,4179,0.7,0.9
Djibouti,80-84,1814,2179,0.4,0.5
Djibouti,85-89,675,864,0.1,0.2
Djibouti,90-94,165,238,0.0,0.1
Djibouti,95-99,24,45,0.0,0.0
Djibouti,100+,1,3,0.0,0.0
Dominican Republic,0-4,513658,492887,9.6,9.2
Dominican Republic,5-9,507042,487144,9.4,9.1
Dominican Republic,10-14,497053,477842,9.3,8.9
Dominican Republic,15-19,488956,470683,9.1,8.8
Dominican Republic,20-24,478676,465327,8.9,8.7
Dominican Republic,25-29,454538,454180,8.5,8.5
Dominican Republic,30-34,404422,408386,7.5,7.6
Dominican Republic,35-39,367237,360876,6.8,6.7
Dominican Republic,40-44,326894,332633,6.1,6.2
Dominican Republic,45-49,294177,303317,5.5,5.6
Dominican Republic,50-54,259713,272564,4.8,5.1
Dominican Republic,55-59,224878,236941,4.2,4.4
Dominican Republic,60-64,182509,192656,3.4,3.6
Dominican Republic,65-69,134870,145419,2.5,2.7
Dominican Republic,70-74,91993,102472,1.7,1.9
Dominican Republic,75-79,61931,71472,1.2,1.3
Dominican Republic,80-84,41799,50873,0.8,0.9
Dominican Republic,85-89,22247,28402,0.4,0.5
Dominican Republic,90-94,9472,12712,0.2,0.2
Dominican Republic,95-99,3268,4645,0.1,0.1
Dominican Republic,100+,865,1328,0.0,0.0
Ecuador,0-4,850010,812460,9.8,9.4
Ecuador,5-9,816598,781567,9.4,9.0
Ecuador,10-14,793021,760057,9.1,8.8
Ecuador,15-19,796571,766741,9.2,8.8
Ecuador,20-24,787963,763309,9.1,8.8
Ecuador,25-29,729900,716263,8.4,8.2
Ecuador,30-34,671400,666325,7.7,7.7
Ecuador,35-39,600841,602376,6.9,6.9
Ecuador,40-44,533989,543725,6.1,6.3
Ecuador,45-49,477317,491417,5.5,5.7
Ecuador,50-54,412852,428249,4.8,4.9
Ecuador,55-59,344210,360989,4.0,4.2
Ecuador,60-64,283090,301602,3.3,3.5
Ecuador,65-69,221647,240813,2.6,2.8
Ecuador,70-74,147277,164869,1.7,1.9
Ecuador,75-79,107601,125890,1.2,1.4
Ecuador,80-84,64819,80562,0.7,0.9
Ecuador,85-89,33967,45506,0.4,0.5
Ecuador,90-94,13445,20771,0.2,0.2
Ecuador,95-99,3611,7659,0.0,0.1
Ecuador,100+,358,2020,0.0,0.0
Egypt,0-4,6586885,6216932,13.0,12.5
Egypt,5-9,6090441,5727940,12.0,11.5
Egypt,10-14,4810331,4533606,9.5,9.1
Egypt,15-19,4435210,4189591,8.7,8.4
Egypt,20-24,4278585,4087985,8.4,8.2
Egypt,25-29,4100439,4006933,8.1,8.1
Egypt,30-34,4031158,3951062,7.9,8.0
Egypt,35-39,3526300,3413548,7.0,6.9
Egypt,40-44,2940517,2879313,5.8,5.8
Egypt,45-49,2344919,2409919,4.6,4.9
Egypt,50-54,2035206,2092779,4.0,4.2
Egypt,55-59,1767813,1782072,3.5,3.6
Egypt,60-64,1399912,1451873,2.8,2.9
Egypt,65-69,1011894,1094280,2.0,2.2
Egypt,70-74,723478,871163,1.4,1.8
Egypt,75-79,344142,473628,0.7,1.0
Egypt,80-84,195583,291548,0.4,0.6
Egypt,85-89,77016,136867,0.2,0.3
Egypt,90-94,19364,43897,0.0,0.1
Egypt,95-99,3239,9779,0.0,0.0
Egypt,100+,167,761,0.0,0.0
El Salvador,0-4,295510,282054,9.8,8.2
El Salvador,5-9,293462,280169,9.7,8.2
El Salvador,10-14,296709,285393,9.8,8.3
El Salvador,15-19,303120,300067,10.0,8.7
El Salvador,20-24,313830,326242,10.4,9.5
El Salvador,25-29,269280,301345,8.9,8.8
El Salvador,30-34,207848,254011,6.9,7.4
El Salvador,35-39,176623,228325,5.8,6.7
El Salvador,40-44,164110,215038,5.4,6.3
El Salvador,45-49,145709,193143,4.8,5.6
El Salvador,50-54,127511,171107,4.2,5.0
El Salvador,55-59,110236,149354,3.6,4.4
El Salvador,60-64,91177,125577,3.0,3.7
El Salvador,65-69,74688,105592,2.5,3.1
El Salvador,70-74,57052,78948,1.9,2.3
El Salvador,75-79,45315,61525,1.5,1.8
El Salvador,80-84,31035,41300,1.0,1.2
El Salvador,85-89,14730,21334,0.5,0.6
El Salvador,90-94,4460,7579,0.1,0.2
El Salvador,95-99,901,1929,0.0,0.1
El Salvador,100+,47,165,0.0,0.0
Equatorial Guinea,0-4,98696,96429,13.1,16.0
Equatorial Guinea,5-9,84843,82365,11.3,13.7
Equatorial Guinea,10-14,70312,68460,9.3,11.4
Equatorial Guinea,15-19,61854,58126,8.2,9.7
Equatorial Guinea,20-24,77646,55478,10.3,9.2
